Country Name,CountryCode,Series Name,Series Code,Year,Value
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,84
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,9.444
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,4000.97
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.10
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,N/A
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,8.72
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.82
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.94
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.08
Ukraine,UKR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,125
Ukraine,UKR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,8.301
Ukraine,UKR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,59401.90
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,1.80
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,82.00
Ukraine,UKR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,30.23
Ukraine,UKR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,81.82
Ukraine,UKR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,35.78
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.25
United Kingdom,GBR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,15
United Kingdom,GBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,1.636
United Kingdom,GBR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,28610.94
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,1.60
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,88.61
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,128.85
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,54.36
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,17.38
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.89
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,116
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,6.148
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,2147564.32
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.80
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.34
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,12.93
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,16.87
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,5.24
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.32
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,260
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.946
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,25703973.53
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,44.20
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,60.72
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,19.34
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,24.15
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,18.15
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.91
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,2.1
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,-4.018
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,219521.17
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.10
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.93
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,23.92
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,34.09
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,9.70
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.16
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,33
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,-1.105
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,8089.13
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.00
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,N/A
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,2.59
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.19
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,2.61
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.28
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,17
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,3.389
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,159237072.10
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,1.40
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.81
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,111.14
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,61.53
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,28.06
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.59
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,48
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,4.890
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,3784495.07
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,2.60
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.83
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,25.87
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,6.74
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,1.79
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.55
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,5.7
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,3.733
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,118957.14
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,6.90
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.95
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,13.77
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.89
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,3.04
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.15
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,7.8
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,1.030
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,3205.16
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,2.30
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.90
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,4.77
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,3.00
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,1.77
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.89
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,31
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,1.692
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,14203.55
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.00
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100.00
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,9.26
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,10.60
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,4.36
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.08
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,9.1
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,-0.103
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,8652848.24
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,6.40
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,93.38
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,3.90
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.78
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,1.88
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.44
Malta,MLT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,8.4
Malta,MLT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,2.137
Malta,MLT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,16693.48
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.20
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.92
Malta,MLT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,0.52
Malta,MLT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.03
Malta,MLT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.01
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.48
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,15
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,3.501
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,8417.98
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.00
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,N/A
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,4.09
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,10.84
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,4.15
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.57
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,38
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.493
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,248849.12
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.10
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.65
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,8.00
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,5.69
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.81
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,17
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,-1.201
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,81357.62
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.00
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100.00
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,81.86
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,72.48
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,41.61
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.35
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,26
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,0.460
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,62529.97
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,1.80
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.72
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,14.47
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,6.88
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,2.41
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.99
"Yemen, Rep.",YEM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,73
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,0.138
"Yemen, Rep.",YEM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,14816.70
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.80
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.71
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.17
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,2.63
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,1.02
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.11
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,189
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,11.803
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,27686.48
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,28.80
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,N/A
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,0.49
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.64
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.13
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.55
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,17
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,6.787
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,362237.53
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,32.00
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,65.12
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.10
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.64
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.41
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,7.4
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.220
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,37974.87
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,16.60
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,N/A
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.33
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,72
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,14.536
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,1348179.61
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,7.00
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,70.55
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,1.06
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,1.17
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.33
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.18
Austria,AUT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,11
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,3.392
Austria,AUT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,39600.90
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,29.00
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,72.63
Austria,AUT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,23.59
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,10.97
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,5.41
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.60
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,79
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,23.591
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,2453.41
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,3.80
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,97.76
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,3.78
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,2.28
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.94
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.71
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,5.939
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,84171.33
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,47.20
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,66.42
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,5.39
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,6.00
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,5.85
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.21
Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,71
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,9.099
Belarus,BLR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,9846.71
