Country Name,CountryCode,Series Name,Series Code,Year,Value
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,2.5
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,21.64
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,7.29
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,2.2
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,1.15
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.12
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,76
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.476
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,3121.93
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,2.1
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,83.75
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,7.55
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,2.3
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,1.42
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.45
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,71
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-0.103
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,3118.71
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,2.3
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,100
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,6.8
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,2.32
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,1.33
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,66
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-4.177
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,2988.43
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,1.9
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,6.34
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,2.8
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,1.14
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.25
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,66
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.778
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,2965.17
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,1.9
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,94.74
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,7.61
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.75
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.41
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.76
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,63
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.624
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,2983.69
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,1.9
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,8.41
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.35
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,1.64
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.1
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,60
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.636
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,3032.5
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,1.7
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,43.36
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,8.3
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,2.39
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,1.66
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.87
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,58
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-4.953
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,2882.3
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,1.3
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,57.44
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,6.82
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,3.25
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,1.6
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.72
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,14
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.465
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,32153.56
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,1.4
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,84.98
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,24.48
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,29.11
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,10.89
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.97
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,15
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,0.752
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,32395.51
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,1.6
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,63.67
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,25.3
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,30.7
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,10.46
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.08
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,13
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,1.252
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,32801.1
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,1.7
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,25.24
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,24.61
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,10.56
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.13
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,12
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,0.616
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,33003.11
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,1.9
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,25.88
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,25.04
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,10.72
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.88
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,12
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,3.124
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,34034.11
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,2
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,90.97
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,26.97
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,22.11
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,11.34
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.98
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,12
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,1.76
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,34633.26
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2.5
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,26.19
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,20.7
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,11.01
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.38
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,11
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,1.878
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,35283.74
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,2.9
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,89.81
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,26.6
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,19.93
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,11.05
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.78
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,10
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.918
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,36313.44
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,3.4
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,27.43
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,18.46
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,11.79
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.68
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,10
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,-0.343
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,36188.72
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,4
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,23.63
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,27.5
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,18.6
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,10.6
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.03
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,9.8
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-2.806
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,35173.29
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,4.9
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,26.66
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,16.67
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,9.68
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.18
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,11
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,1.929
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,35851.7
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,6.2
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,93.11
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,25.83
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,19.19
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,10.02
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.59
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,10
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,0.38
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,35987.95
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,6.7
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,95.18
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,25.45
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,17.71
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,10.24
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.39
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,9.5
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,0.116
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,36029.84
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,7.7
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,94.2
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,24.68
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,17.42
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,9.83
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.59
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,9.4
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-0.013
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,36025.1
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,8.3
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,55.66
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,24.19
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,18.94
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,9.85
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.29
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,9.1
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.129
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,36431.68
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,9.1
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,12.35
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,24.41
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,19.04
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,9.62
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.99
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,9.5
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.452
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,36960.63
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,9.4
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,100
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,26.08
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,18.67
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,9.23
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.44
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,10
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.755
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,37239.78
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,9.2
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,58.13
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,25.8
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,19.31
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,9.13
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.49
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,9.3
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.229
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,37697.41
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,9.7
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,54.3
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,25.2
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,18.5
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,9
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.6
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,9.2
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.331
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,38199.03
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,10.7
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,95.98
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,25.27
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,19.04
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,9.03
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82
