CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,6236.56
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,41.5
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,64.41
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,1.51
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.3
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.76
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.61
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,94
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,6.92
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,281499
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.1
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,95.1
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,6.12
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,1.81
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.48
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,311
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,6.206
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,51224.8
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,44.2
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,65.99
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,115.4
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,232.62
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,92.39
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.65
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,360
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.368
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,22693985.14
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,41.6
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,65
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,69.84
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,81.3
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,30.52
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.96
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,24
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,1.794
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,4006381.43
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,4
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,81.61
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,254.02
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,234.09
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,80.45
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.86
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,187
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,8.729
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,501127.55
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2.1
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.67
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,9.55
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,38.42
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,7.66
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.29
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,9.2
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.82
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,1.3
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,47.53
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,3.91
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.17
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,96
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.088
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,23973025.3
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.9
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,80.61
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,86.06
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,74.08
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,45.11
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.96
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,143
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-1.295
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,67767.48
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,28
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,66.02
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,1.09
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.74
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.47
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.98
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,270
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.556
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,8126059.91
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,73.9
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,1
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.15
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.13
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,82.03
"Macao SAR, China",MAC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,94
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.18
"Macao SAR, China",MAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,413301.57
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2.3
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,0.79
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.33
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.01
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.1
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,69
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.934
Malaysia,MYS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,28157.12
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,3
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,96.83
Malaysia,MYS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,40.7
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,35.12
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,16.12
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.75
Maldives,MDV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,48
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-12.635
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,114313.57
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0
Maldives,MDV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,0.26
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.11
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.88
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,428
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,6.361
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,4023112.21
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,5.3
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.91
Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,1.03
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.75
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.09
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.6
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,545
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,12.65
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,633044.51
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,79.6
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,29.48
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.75
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,2.02
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.44
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.46
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,360
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.372
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,46155.96
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,89.5
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,10.65
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,0.84
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,1.02
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.2
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.47
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,276
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.986
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,123729.41
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,48
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,60.08
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,27.2
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,36.96
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,13.04
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.24
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,539
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.931
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,101718.03
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,31.3
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,57.81
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,25.11
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,10.37
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,8.52
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.99
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,36
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.872
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,57465.61
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.5
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.17
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,5.59
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,5.19
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,4.69
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.61
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,15
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,3.618
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,17340.4
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,18.6
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,68.57
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.31
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,2.36
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,2.12
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.12
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,66
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.251
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,316906.94
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,60.1
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,45.29
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,6.32
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,1.19
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.78
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.51
Tajikistan,TJK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,196
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.73
Tajikistan,TJK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,408.99
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,63.7
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,36.73
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,0.12
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.81
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.82
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,224
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,3.38
Thailand,THA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,104048.14
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,20.1
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,81.81
Thailand,THA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,56.16
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,45.64
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,24.6
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.33
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,498
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,0.507
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,943.14
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,43.6
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,0.07
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.03
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.53
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,33
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,7.533
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,13588.57
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,15.3
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,88.06
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,36.94
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,54.96
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,25.49
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.07
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,84
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,11.507
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,3655.71
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.1
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,8.77
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.78
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,0.46
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.49
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,120
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.713
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,2023174.58
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,1.6
