Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.9546,10.8868,10.5179,10.1963,10.2726,9.769,9.7803,9.4214,8.9936,7.4907,9.0451,8.4003,7.6392,7.4789,7.4477,7.2905,7.3738,7.2859,7.4835,7.1402,6.7192
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.3993,2.3591,2.0832,2.2064,2.6169,2.5772,2.6235,2.6652,2.7477,2.4132,3.0967,2.9876,2.7945,3.0864,3.1713,3.1298,3.1739,3.013,3.1891,3.0866,3.0326
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976
France,FRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,13,12,12,12,10,10,9.9,11,11,9.6,9.3,9.1,9,9,8.6,8.5,8.8,9.1,9,9.1,8.3
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.212384848,1.24252729,0.401189129,0.109402979,2.076624908,0.903680387,1.741085258,1.795236367,-0.302483826,-3.370397283,1.448245262,1.700610402,-0.171161336,0.058149505,0.484564448,0.754024352,0.829056665,1.994998447,1.500539123,1.495898988,-7.791008509
France,FRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,30276.77021,30652.96734,30775.94371,30809.61351,31449.41362,31733.6158,32286.12511,32865.73737,32766.32383,31661.96854,32120.5115,32666.75626,32610.8434,32629.80645,32787.91889,33035.14778,33309.02787,33973.54246,34483.32876,34999.16452,32272.37664
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.80593885,53.40057813,52.81353407,52.69399252,52.41503854,52.29710794,51.89245198,51.68550601,50.8434655,50.85168259,49.83637832,48.67698651,49.01202707,48.54358131,46.22592306,46.48797087,..,..,..,..,..
France,FRA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,132.4783,134.2201,134.1431,132.8236,133.0621,130.7962,131.1234,130.2947,124.3195,122.9294,123.271,128.1588,127.0926,126.068,126.2163,127.4286,127.9722,128.5438,125.6483,125.3634,106.4808
France,FRA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,55.4485,59.3442,57.1552,56.6253,53.0819,55.1296,54.8352,54.0272,52.5361,41.2483,45.1047,50.6263,48.1157,49.2023,46.5848,45.0074,46.8934,41.9273,41.0864,39.2288,36.7519
France,FRA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,29.1405,27.9301,28.0004,28.0021,28.1836,27.8932,27.6194,28.1699,25.8858,27.0493,30.3562,30.4655,27.6727,22.3733,21.8833,21.1476,21.5758,21.2422,20.4662,20.9697,19.5696
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,254,243,228,210,192,175,161,149,140,133,127,122,119,116,106,99,92,86,80,74,69
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.840180243,6.445785293,6.424652844,11.80961069,6.449849939,10.28957852,10.04529667,13.16435095,2.733234671,-2.791181048,7.024283669,8.803628873,7.366752155,5.449782655,4.041627523,3.188392949,3.388353283,5.145826776,6.103447451,5.561671659,-6.354787152
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,4193.880452,4464.208981,4751.01891,5312.095747,5654.717952,6236.564595,6863.046011,7766.521474,7978.798732,7756.096014,8300.906199,9031.687174,9697.029184,10225.4962,10638.77267,10977.97854,11349.95124,11934.00007,12662.38549,13366.6258,12517.20518
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,59.01220076,55.090437,49.58947522,52.14468848,53.77327276,64.41339158,70.40866076,70.69078883,66.78923596,66.99368733,64.70334463,72.76506637,74.46282328,68.93449555,72.20953534,..,..,..,..,..,..
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.9505,1.1537,1.2114,1.239,1.203,1.5142,1.5717,2.0665,1.7442,2.1701,2.2596,2.3138,2.4527,3.0738,3.4386,3.7804,4.2913,3.87,3.7596,3.9017,3.7727
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.6547,0.3328,0.2687,0.3546,0.2617,0.2951,0.4307,0.4854,0.6292,0.636,0.5795,1.0322,1.0824,1.9038,1.8019,1.8414,1.7101,1.8783,1.9842,1.7873,1.6647
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5794,0.386,0.4732,0.5656,0.7233,0.762,0.7848,0.8148,0.8182,0.9368,1.0858,1.4197,1.4283,1.4824,1.548,1.6019,1.5727,1.7935,1.873,2.1347,1.9511
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,81.04146341
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,12,9.4,9.4,9.5,8.4,7.7,7,6.3,5.6,5.6,5.5,5.5,5.4,5.6,5.8,7.6,7.7,7.1,7,6.1,5.3
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.773221251,1.510558261,-0.365628327,-0.755077167,1.197055352,0.788917116,3.933610331,3.114245883,1.152029742,-5.454577169,4.339606777,5.869635737,0.230160993,0.163870563,1.784341886,0.617105353,1.408102075,2.297206047,0.678212594,0.847783197,-3.905303583
Germany,DEU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,31085.78193,31555.35078,31439.97548,31202.5794,31576.09155,31825.20074,33077.08012,34107.18173,34500.10661,32618.27167,34033.7764,36031.4351,36114.36541,36173.54622,36819.00596,37046.21801,37567.86658,38430.87788,38691.52094,39019.54115,37495.70961
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.62197514,83.60503302,83.27815679,83.18231409,82.56602162,81.85567627,81.27188318,81.27195016,80.80225178,79.96746885,79.56035026,80.37020876,80.62522298,81.08826801,79.71052694,78.86255106,..,..,..,..,..
Germany,DEU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,173.4704,169.5369,167.1233,164.0364,163.9894,155.6293,153.4831,148.3805,148.8937,147.0592,148.1233,149.9427,148.5133,152.367,154.573,157.5904,161.0244,163.4918,157.66,160.0386,142.3105
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,102.7398,96.4403,95.8432,98.5714,97.0651,94.7715,96.6597,96.0489,99.8683,86.8686,98.3512,97.1816,94.25,93.8048,91.2462,95.1189,93.2194,95.1388,98.3399,93.4304,90.9346
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,47.0443,44.4857,43.1147,45.3597,45.8449,44.0224,45.3698,46.5923,45.1607,39.6958,43.3262,44.7417,43.5165,42.8043,43.4558,43.141,43.6141,44.4117,43.4338,42.3378,42.3069
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488,81.63902439,81.28780488
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,7.3,5.2,5.9,6.1,7.6,7.2,6.4,6.4,6.1,5.6,4.6,4.7,5.4,5.2,5.1,4.7,4.4,4.7,4.4,4.7,4.2
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.495563374,3.591652712,3.542622706,5.542361245,4.801378661,0.304568113,5.335601691,3.010984022,-0.59938979,-4.552117076,-5.599550191,-10.01628121,-6.582904449,-1.806551373,1.147211957,0.463652786,-0.072424584,1.29229029,1.874903163,1.986865767,-9.121627047
Greece,GRC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,16802.618,17406.10968,18022.74248,19021.62797,19934.92836,19995.64379,21062.5317,21696.72117,21566.67324,20584.93302,19432.26936,17485.87862,16334.79994,16039.70339,16223.71278,16298.93448,16287.13004,16497.60704,16806.9212,17140.85216,15577.32755
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.59119325,94.38734266,94.07165972,93.98922592,93.7794444,93.41073803,92.88599171,93.02602135,92.78015423,92.37083311,90.38560276,90.85296404,90.14823363,88.00125276,86.04931718,82.57463513,..,..,..,..,..
Greece,GRC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,19.0726,19.7686,20.0319,20.9821,21.3923,21.7842,22.288,22.8774,22.1979,24.798,21.9868,19.6397,16.4151,16.3059,16.3472,16.6846,17.159,16.8835,17.1689,17.5507,14.8361
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.197,10.3297,9.8922,9.5351,8.7929,8.704,9.0321,10.2108,8.5339,6.4485,6.6682,5.767,5.8285,5.6297,5.9899,6.2992,6.4755,5.2659,5.0777,4.5942,4.1916
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,7.6708,7.6324,7.4166,7.572,7.613,8.0089,7.9028,7.7987,7.3107,5.7892,5.4264,3.7665,4.309,4.8297,5.0702,4.6735,4.8411,5.022,4.7091,4.6139,4.0795
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.87317073,81.41926829,81.45219512,81.34341463,81.79926829,81.60902439,82.38487805,82.36682927,82.3404878,82.77512195,82.95756098,83.41195122,83.4502439,83.83121951,83.93560976,84.25268293,84.21146341,84.69560976,84.8697561,85.15585366,85.49634146
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,103,115,105,99,95,94,91,88,90,84,80,76,76,75,74,70,68,66,66,62,56
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.718457751,-0.17757296,1.207501801,3.259920389,7.855623017,6.920002668,6.34742272,5.553529951,1.518836504,-2.668921056,5.986383869,4.112154625,0.583759402,2.687923392,2.043130265,1.520014427,1.544527352,3.001460676,2.027183324,-2.396665629,-6.208734638
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,233992.7982,233577.2903,236397.7402,244104.1184,263280.0177,281499.0019,299366.9335,315992.3659,320791.7733,312230.0941,330921.3861,344529.3851,346540.6078,355855.3539,363125.9423,368645.509,374339.3397,385574.9878,393391.2997,383963.0256,360123.7802
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.89153113,94.34455014,94.33330219,94.88612059,94.98405042,95.10334385,95.34356585,95.34312627,94.72453161,94.92692513,93.97148468,94.31188883,93.28220408,93.63823815,93.17288162,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,11.5629,10.0948,7.9799,7.7416,5.2423,6.1153,5.4175,5.3762,5.3402,7.1419,6.5621,6.4113,6.3204,6.5081,6.5734,7.2854,7.721,8.3435,7.9346,8.1881,7.8308
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,4.2909,3.7751,2.9272,2.8978,1.8589,1.8065,1.8325,2.2483,2.5553,2.0998,1.8953,1.811,1.7624,1.8344,1.8216,2.1092,2.2609,2.5552,2.4439,2.5134,2.414
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.7435,0.613,0.5731,0.5545,0.5255,0.4806,0.4789,0.4752,0.6223,0.5115,0.6147,0.6241,0.637,0.8465,0.8994,0.9119,0.8672,0.7087,0.7296,0.7087,0.6715
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,76.3195122,75.56829268
Hungary,HUN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,35,33,31,31,26,21,19,18,16,15,18,15,13,12,9.3,10,8.6,7.6,7.1,6.2,4.5
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.750947823,4.313086327,5.039963844,4.372780362,5.237399909,4.501903256,4.108054129,0.432838011,1.180953199,-6.453066957,1.304958757,2.155897137,-0.738925918,2.083240769,4.513367768,3.954282613,2.503053362,4.549563298,5.496018792,4.911693525,-4.281407351
Hungary,HUN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2504969.018,2613010.494,2744705.279,2864725.212,3014762.328,3150484.011,3279907.599,3294104.286,3333006.116,3117925,3158612.635,3226709.075,3202866.085,3269589.497,3417158.095,3552282.184,3641197.703,3806856.297,4016081.834,4213339.466,4032949.24
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.2,5.1,5.2,5,4.6,7.3,7.9,9,9,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.53891348,80.98183667,80.79182568,83.13716845,81.82083907,80.36822766,80.06276464,78.97654983,77.82372613,74.1696087,74.2719228,73.29380076,71.78642365,69.54963749,68.1924014,69.54979369,..,..,..,..,..
Hungary,HUN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,8.8707,9.3405,9.9503,10.4035,10.8849,11.7947,12.5989,12.9709,12.8861,12.8076,11.6492,10.8309,10.5065,9.7939,10.9288,11.9314,11.9586,12.7272,13.5241,14.3388,12.2705
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,5.7624,5.999,6.0558,5.9044,5.8114,5.9292,5.7667,5.6738,5.556,4.0868,4.3599,5.7238,4.9716,5.6403,5.393,5.7934,5.8604,6.499,6.7811,6.6338,6.5992
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.1045,3.9666,4.0031,3.932,4.0106,4.4885,4.4844,4.674,4.4425,3.4741,3.588,3.6034,3.6413,3.3434,3.631,3.8072,3.8197,4.3483,4.1712,4.5865,4.6275
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561,83.16341463,83.06341463
Iceland,ISL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,5.3,4.8,3.2,2,4.3,3.9,4.9,4.4,2.2,3.2,7.9,2.9,3.6,3.9,2.8,2.4,2.1,4.4,2.6,4.1,3.8
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.557391044,2.64000021,-0.334077504,1.43779619,6.860105685,4.457828851,3.850348692,5.745281288,0.3264001,-7.978362405,-2.692847708,1.535147199,0.527304433,3.568175782,0.562209389,3.354145333,4.838299214,1.779410135,2.11737324,-0.354233393,-8.438698011
Iceland,ISL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,5563627.343,5710507.117,5691429.597,5773260.755,6169312.544,6444329.939,6692459.112,7076959.713,7100058.917,6533590.485,6357650.844,6455250.143,6489288.963,6720838.2,6758623.383,6985317.434,7323287.993,7453599.321,7611419.839,7584457.648,6944428.171
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74,74.7,76,77.1,77.7,76.8,77.6,78,80.9,80.8,81.4,81.7,82.9
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,22.62222591,22.89112189,23.08597581,22.8737876,24.08945105,23.65901196,19.71346012,16.15127411,13.16704987,12.17035433,11.51979151,10.25495259,10.3307143,10.40420687,10.92848727,11.28886875,..,..,..,..,..
Iceland,ISL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.6278,0.6371,0.6372,0.6403,0.6716,0.6716,0.9002,0.9663,0.9136,0.8884,0.845,0.8173,0.7992,0.8151,0.818,0.847,0.9265,0.9801,1.0192,1.0126,0.8479
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.7648,0.7856,0.8243,0.7721,0.8376,0.7981,0.7282,0.7024,0.6145,0.5119,0.4939,0.4713,0.4963,0.5459,0.5962,0.5202,0.1388,0.1298,0.1016,0.0813,0.06
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.6924,0.8531,0.9251,0.9075,0.9169,0.9217,0.9917,1.1636,1.6624,1.7469,1.7865,1.7331,1.7894,1.703,1.5121,1.5957,1.5791,1.6419,1.5944,1.5249,1.612
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,322,321,320,318,315,311,305,298,291,283,276,268,258,248,243,237,225,217,208,202,197
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.965952437,2.945319361,1.975907984,6.016520564,6.132606167,6.206011032,6.426044713,6.093625781,1.630780589,6.371709388,7.013174581,3.818074312,4.060822384,5.014611864,6.086180227,6.721067631,6.980989701,5.568333514,5.302408679,2.811873102,-6.673470547
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,40832.37443,42035.01826,42865.59154,45444.60867,48231.54755,51224.80271,54516.53143,57838.56485,58781.78494,62527.18945,66912.3304,69467.0929,72288.02816,75912.9922,80533.19372,85945.88413,91945.75745,97065.60388,102212.4189,105086.5024,98073.58561
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33,32.5,32.9,33.5,36.1
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.72739451,63.64796634,64.32920579,64.51923944,65.58374371,65.98980361,66.80567371,67.88343297,69.00512159,71.14349792,71.40469516,71.4717185,72.41907946,72.28545864,73.57697909,..,..,..,..,..,..
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,95.0898,94.9184,97.7374,99.526,108.0512,115.4037,120.6481,142.9764,163.2097,178.7119,192.9189,209.2899,221.5177,226.2589,235.7472,257.7479,269.3869,291.2317,305.3334,307.8619,269.5452
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,192.2747,193.9797,207.6702,198.4246,208.2556,232.619,260.3072,295.2585,308.1789,355.5846,398.0158,443.406,431.9004,469.3858,500.5302,503.0969,524.0355,555.4623,565.2894,549.3496,501.3189
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,71.4424,73.9579,79.7014,83.3949,87.6752,92.3944,97.2486,107.2475,112.0128,117.9105,125.7054,140.851,161.6223,166.6441,157.5214,165.0783,177.8485,187.5806,193.9965,197.6163,181.2995
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.433,66.758,67.134,67.413,65.75,67.649,67.914,68.189,68.226,68.494,68.679,68.823,68.973,69.264,69.533,69.699,69.798,69.936,70.338,70.518,68.808
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,370,369,367,366,363,360,357,353,349,345,342,338,335,332,329,325,322,319,316,312,301
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.412714204,2.192246975,3.073967172,3.387699837,3.702070327,4.368418667,4.139035441,4.959048418,4.642173598,3.306903941,4.902728579,4.844905701,4.70670292,4.284778457,3.796140768,3.717745469,3.926698091,4.017625608,4.162984291,4.039135657,-2.885094093
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,19253887.18,19675979.94,20280813.1,20967866.17,21744111.33,22693985.14,23633297.23,24805283.89,25956788.22,26815154.28,28129828.51,29492692.17,30880825.58,32204000.54,33426509.73,34669222.28,36030577.97,37478151.7,39038361.27,40615173.64,39443387.66
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22,19.8,21.9
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.95226725,61.4567562,62.54925387,62.44202269,64.31644718,64.9962453,65.17708139,64.58463741,63.80707707,65.52072458,67.15478782,65.3021442,65.34475065,65.26568681,66.08947546,..,..,..,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,62.6861,66.7531,67.9905,69.2743,70.8286,69.8383,66.2946,67.8144,72.0703,81.6817,89.1139,108.496,129.6247,136.1181,136.587,132.025,128.0997,135.0437,150.9892,149.4072,126.4192
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,57.943,62.206,58.9849,74.6717,80.2599,81.3005,104.6408,111.1971,91.569,100.2476,126.1734,136.2083,119.4215,79.3842,89.5492,101.2727,85.3782,98.1386,112.0735,147.0065,131.0498
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,26.0734,28.0063,30.4865,30.9247,31.166,30.5241,31.2167,32.1357,31.9942,30.6802,31.2003,33.8649,36.0597,36.9511,36.9046,38.1606,41.8574,45.5885,48.8591,50.5383,47.3325
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.20487805,82.70243902,82.55609756
Ireland,IRL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,12,12,11,12,12,12,12,11,11,11,9.8,9.8,8.6,8.9,7.4,7.3,7.1,7.3,7,5.8,5.3
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.954806484,3.642469997,4.129755481,1.34938713,4.853457577,3.460940594,2.19518969,2.309231046,-6.41164597,-6.054811966,1.130424127,0.84005622,-0.551990987,0.643273343,8.036357886,23.30469344,0.623252101,8.127668762,7.134773397,3.867450639,5.525612348
Ireland,IRL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,37786.21556,39162.56712,40779.88539,41330.16391,43336.10588,44835.94276,45820.17676,46878.2705,43872.60176,41216.19822,41682.11607,42032.26928,41800.25494,42069.14484,45449.97187,56041.94849,56391.23111,60974.52359,65324.91768,67851.32662,71600.5279
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.51571911,92.52159191,91.45913918,92.00226307,93.27692993,90.91552416,90.97299115,90.9317823,89.92434427,88.88512334,90.00309943,88.32246225,86.85564461,86.27790247,84.43758716,85.34281977,..,..,..,..,..
Ireland,IRL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,10.3929,10.8788,11.0817,11.2799,11.9901,12.6739,13.8777,14.2112,13.3878,12.1396,11.3398,10.7599,10.5521,10.7055,11.1272,11.2774,11.9445,11.6747,11.8424,11.8293,9.9397
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,5.1857,5.1445,4.8093,4.9786,5.0451,5.2234,5.1781,4.7726,4.5926,3.4536,3.5373,3.0967,3.143,3.3081,3.5579,3.589,3.7224,3.8741,4.091,4.0286,3.9024
